Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,UNITED CHRISTIAN DEMOCRATIC PARTY,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,AFRICAN INDEPENDENT CONGRESS,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,AFRICAN NATIONAL CONGRESS,254,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,AFRICAN TRANSFORMATION MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,DEMOCRATIC ALLIANCE,15,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,ECONOMIC FREEDOM FIGHTERS,96,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,NATIONAL FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,PATRIOTIC ALLIANCE,6,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,UNITED CHRISTIAN DEMOCRATIC PARTY,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,PR,11,UNITED DEMOCRATIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,AFRICAN NATIONAL CONGRESS,257,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,DEMOCRATIC ALLIANCE,18,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,ECONOMIC FREEDOM FIGHTERS,95,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,INDEPENDENT,11,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,NATIONAL FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,PATRIOTIC ALLIANCE,10,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,UNITED CHRISTIAN DEMOCRATIC PARTY,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,Ward,4,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,AFRICAN NATIONAL CONGRESS,299,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,AFRICAN TRANSFORMATION MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,CONGRESS  OF THE PEOPLE,6,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,DEMOCRATIC ALLIANCE,30,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,124,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,UNITED CHRISTIAN DEMOCRATIC PARTY,11,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,DC 40%,10,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,AFRICAN INDEPENDENT CONGRESS,9,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,AFRICAN NATIONAL CONGRESS,284,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,CONGRESS  OF THE PEOPLE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,DEMOCRATIC ALLIANCE,30,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,ECONOMIC FREEDOM FIGHTERS,119,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,NATIONAL FREEDOM PARTY,10,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,PATRIOTIC ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,PR,15,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,AFRICAN NATIONAL CONGRESS,292,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,CONGRESS  OF THE PEOPLE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,DEMOCRATIC ALLIANCE,34,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,ECONOMIC FREEDOM FIGHTERS,122,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,INDEPENDENT,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,NATIONAL FREEDOM PARTY,12,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,9,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740476,BAPHUDUHUCWANA TRADITIONAL COUNCIL HALL,1101,Ward,10,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,AFRICAN NATIONAL CONGRESS,216,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,DEMOCRATIC ALLIANCE,10,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,31,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,DC 40%,6,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,AFRICAN INDEPENDENT CONGRESS,9,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,AFRICAN NATIONAL CONGRESS,209,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,DEMOCRATIC ALLIANCE,11,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,ECONOMIC FREEDOM FIGHTERS,32,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,NATIONAL FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,PATRIOTIC ALLIANCE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,PR,5,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,AFRICAN NATIONAL CONGRESS,216,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,DEMOCRATIC ALLIANCE,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,ECONOMIC FREEDOM FIGHTERS,30,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,INDEPENDENT,7,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,NATIONAL FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,PATRIOTIC ALLIANCE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743222,OLD ANGLICAN CHURCH MISSION HOUSE,548,Ward,3,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,AFRICAN NATIONAL CONGRESS,83,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,DEMOCRATIC ALLIANCE,6,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,34,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,INKATHA FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,DC 40%,0,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,AFRICAN INDEPENDENT CONGRESS,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,AFRICAN NATIONAL CONGRESS,79,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,ECONOMIC FREEDOM FIGHTERS,35,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,NATIONAL FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,PR,2,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,AFRICAN NATIONAL CONGRESS,80,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,DEMOCRATIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,ECONOMIC FREEDOM FIGHTERS,37,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,INDEPENDENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,NATIONAL FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86743637,PINAGARE HIGH SCHOOL,322,Ward,2,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,13,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,AFRICAN NATIONAL CONGRESS,123,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86740375,BA-GA-MAIDI TRADITIONAL COUNCIL OFFICE,659,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,68,1/28/2022 12:10:24 PM
