Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICAN NATIONAL CONGRESS,309,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICA'S NEW DAWN,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,DEMOCRATIC ALLIANCE,21,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,ECONOMIC FREEDOM FIGHTERS,61,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,INDEPENDENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,PATRIOTIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,UNITED CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICAN INDEPENDENT CONGRESS,5,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICAN NATIONAL CONGRESS,165,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,DEMOCRATIC ALLIANCE,9,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,ECONOMIC FREEDOM FIGHTERS,44,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,INTERNATIONAL PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,MANGAUNG COMMUNITY FORUM,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,PR,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICAN INDEPENDENT CONGRESS,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICAN NATIONAL CONGRESS,150,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRICA'S NEW DAWN,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,DEMOCRATIC ALLIANCE,10,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,ECONOMIC FREEDOM FIGHTERS,49,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,INDEPENDENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,PATRIOTIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861626,LESEDI LA BOPHELO DAY CARE,659,Ward,3,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICAN INDEPENDENT CONGRESS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICAN NATIONAL CONGRESS,168,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,AGENCY FOR NEW AGENDA,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,DEMOCRATIC ALLIANCE,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,ECONOMIC FREEDOM FIGHTERS,45,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,INTERNATIONAL PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,MANGAUNG COMMUNITY FORUM,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,PR,2,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICAN INDEPENDENT CONGRESS,6,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICAN NATIONAL CONGRESS,154,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,9,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,CONGRESS  OF THE PEOPLE,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,DEMOCRATIC ALLIANCE,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,ECONOMIC FREEDOM FIGHTERS,46,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,INDEPENDENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,UNITED INDEPENDENT MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861637,KGOTSOFALANG DAY CARE,977,Ward,10,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICAN INDEPENDENT CONGRESS,7,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICAN NATIONAL CONGRESS,411,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICAN TRANSFORMATION MOVEMENT,14,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRICA'S NEW DAWN,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,CONGRESS  OF THE PEOPLE,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,DEMOCRATIC ALLIANCE,26,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,ECONOMIC FREEDOM FIGHTERS,115,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,FORUM 4 SERVICE DELIVERY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,INTERNATIONAL PARTY,6,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,MANGAUNG COMMUNITY FORUM,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,PATRIOTIC ALLIANCE,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,PR,73,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICAN INDEPENDENT CONGRESS,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICAN NATIONAL CONGRESS,324,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICAN TRANSFORMATION MOVEMENT,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,DEMOCRATIC ALLIANCE,20,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,ECONOMIC FREEDOM FIGHTERS,84,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,INDEPENDENT,197,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,UNITED CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861828,MATLA PRIMARY SCHOOL,1572,Ward,12,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICAN INDEPENDENT CONGRESS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICAN NATIONAL CONGRESS,229,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICAN PEOPLE'S CONVENTION,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,AGENCY FOR NEW AGENDA,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,DEMOCRATIC ALLIANCE,20,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,ECONOMIC FREEDOM FIGHTERS,35,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861918,MIGHTY WARRIORS CHRISTIAN CHURCH,660,PR,3,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
