Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,CONGRESS  OF THE PEOPLE,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,DEMOCRATIC ALLIANCE,337,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,ECONOMIC FREEDOM FIGHTERS,52,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,VRYHEIDSFRONT PLUS,12,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,AFRICAN NATIONAL CONGRESS,817,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,CONGRESS  OF THE PEOPLE,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,DEMOCRATIC ALLIANCE,29,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,ECONOMIC FREEDOM FIGHTERS,281,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,DC 40%,38,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,AFRICAN INDEPENDENT CONGRESS,26,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,AFRICAN NATIONAL CONGRESS,674,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,CONGRESS  OF THE PEOPLE,9,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,DEMOCRATIC ALLIANCE,32,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,ECONOMIC FREEDOM FIGHTERS,273,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,PR,62,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,AFRICAN INDEPENDENT CONGRESS,38,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,AFRICAN NATIONAL CONGRESS,768,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,CONGRESS  OF THE PEOPLE,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,DEMOCRATIC ALLIANCE,27,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,ECONOMIC FREEDOM FIGHTERS,278,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420041,BANKDRIFT SECONDARY SCHOOL,1843,Ward,51,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,AFRICAN NATIONAL CONGRESS,481,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,AZANIAN PEOPLE'S ORGANISATION,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,DEMOCRATIC ALLIANCE,454,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,DC 40%,12,VRYHEIDSFRONT PLUS,55,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,AFRICAN INDEPENDENT CONGRESS,17,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,AFRICAN NATIONAL CONGRESS,449,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,AZANIAN PEOPLE'S ORGANISATION,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,DEMOCRATIC ALLIANCE,454,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,ECONOMIC FREEDOM FIGHTERS,55,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,PR,19,VRYHEIDSFRONT PLUS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,AFRICAN INDEPENDENT CONGRESS,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,AFRICAN NATIONAL CONGRESS,466,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,AZANIAN PEOPLE'S ORGANISATION,8,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,DEMOCRATIC ALLIANCE,448,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,ECONOMIC FREEDOM FIGHTERS,45,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420018,HARTSWATER LAERSKOOL,2001,Ward,26,VRYHEIDSFRONT PLUS,53,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,AFRICAN NATIONAL CONGRESS,17,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,DEMOCRATIC ALLIANCE,249,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,DC 40%,1,VRYHEIDSFRONT PLUS,30,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,AFRICAN INDEPENDENT CONGRESS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,AFRICAN NATIONAL CONGRESS,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,DEMOCRATIC ALLIANCE,247,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,PR,0,VRYHEIDSFRONT PLUS,33,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,AFRICAN INDEPENDENT CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,AFRICAN NATIONAL CONGRESS,15,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,DEMOCRATIC ALLIANCE,252,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420030,ROLL BALL GROUND (TENT),451,Ward,1,VRYHEIDSFRONT PLUS,28,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,AFRICAN NATIONAL CONGRESS,28,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,DEMOCRATIC ALLIANCE,17,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,DC 40%,4,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,AFRICAN INDEPENDENT CONGRESS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,AFRICAN NATIONAL CONGRESS,28,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,DEMOCRATIC ALLIANCE,17,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,PR,2,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,AFRICAN INDEPENDENT CONGRESS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,AFRICAN NATIONAL CONGRESS,28,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,DEMOCRATIC ALLIANCE,16,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65420052,SKERMA (TENT),80,Ward,2,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,AFRICAN NATIONAL CONGRESS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,DC 40%,2,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,AFRICAN INDEPENDENT CONGRESS,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,AFRICAN NATIONAL CONGRESS,52,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,ECONOMIC FREEDOM FIGHTERS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,PR,2,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,AFRICAN INDEPENDENT CONGRESS,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,AFRICAN NATIONAL CONGRESS,49,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,CONGRESS  OF THE PEOPLE,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,DEMOCRATIC ALLIANCE,30,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904006,65520132,PLOT 2GX2 -TADCASTER,156,Ward,3,VRYHEIDSFRONT PLUS,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,AFRICAN NATIONAL CONGRESS,748,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,CONGRESS  OF THE PEOPLE,15,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,DEMOCRATIC ALLIANCE,95,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,133,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,DC 40%,26,VRYHEIDSFRONT PLUS,8,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,AFRICAN INDEPENDENT CONGRESS,54,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,AFRICAN NATIONAL CONGRESS,694,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,CONGRESS  OF THE PEOPLE,16,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,DEMOCRATIC ALLIANCE,96,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,ECONOMIC FREEDOM FIGHTERS,137,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,PR,25,VRYHEIDSFRONT PLUS,10,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,AFRICAN INDEPENDENT CONGRESS,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,AFRICAN NATIONAL CONGRESS,735,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,CONGRESS  OF THE PEOPLE,16,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,DEMOCRATIC ALLIANCE,92,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,ECONOMIC FREEDOM FIGHTERS,147,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904007,65430042,JAN-KEMP PRIMARY SCHOOL,1781,Ward,17,VRYHEIDSFRONT PLUS,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,AFRICAN NATIONAL CONGRESS,819,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,CONGRESS  OF THE PEOPLE,23,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,DEMOCRATIC ALLIANCE,27,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,129,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,DC 40%,13,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,AFRICAN INDEPENDENT CONGRESS,51,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,AFRICAN NATIONAL CONGRESS,767,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,CONGRESS  OF THE PEOPLE,23,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,DEMOCRATIC ALLIANCE,25,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,ECONOMIC FREEDOM FIGHTERS,124,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,PR,24,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,AFRICAN INDEPENDENT CONGRESS,41,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,AFRICAN NATIONAL CONGRESS,779,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,CONGRESS  OF THE PEOPLE,27,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,DEMOCRATIC ALLIANCE,24,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,ECONOMIC FREEDOM FIGHTERS,128,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430020,TLHWAHALANG SECONDARY SCHOOL,1621,Ward,15,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430053,HOLY APOSTOLIC CHURCH IN ZION,1699,DC 40%,42,AFRICAN NATIONAL CONGRESS,709,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430053,HOLY APOSTOLIC CHURCH IN ZION,1699,DC 40%,42,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430053,HOLY APOSTOLIC CHURCH IN ZION,1699,DC 40%,42,CONGRESS  OF THE PEOPLE,10,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904008,65430053,HOLY APOSTOLIC CHURCH IN ZION,1699,DC 40%,42,DEMOCRATIC ALLIANCE,43,8/15/2016 4:02:49 PM
