Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN NATIONAL CONGRESS,803,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,DEMOCRATIC ALLIANCE,135,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,ECONOMIC FREEDOM FIGHTERS,291,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,PATRIOTIC ALLIANCE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,PR,4,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AFRICAN NATIONAL CONGRESS,814,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,DEMOCRATIC ALLIANCE,113,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,ECONOMIC FREEDOM FIGHTERS,287,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950740,ZODWA SPECIAL SCHOOL,2196,Ward,4,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN NATIONAL CONGRESS,925,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AGANG SOUTH AFRICA,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,DEMOCRATIC ALLIANCE,218,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,ECONOMIC FREEDOM FIGHTERS,255,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,8,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,PR,12,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AFRICAN NATIONAL CONGRESS,946,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AGANG SOUTH AFRICA,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,AZANIAN PEOPLE'S ORGANISATION,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,CONGRESS  OF THE PEOPLE,8,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,DEMOCRATIC ALLIANCE,210,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,ECONOMIC FREEDOM FIGHTERS,248,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,PAN AFRICANIST CONGRESS OF AZANIA,7,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950751,ISAAC MORE PRIMARY SCHOOL,2464,Ward,11,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,19,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN NATIONAL CONGRESS,1165,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AFRICAN PEOPLE'S SOCIALIST PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,AZANIAN PEOPLE'S ORGANISATION,16,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,CONGRESS  OF THE PEOPLE,36,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,DEMOCRATIC ALLIANCE,312,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,ECONOMIC FREEDOM FIGHTERS,340,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,PAN AFRICANIST CONGRESS OF AZANIA,19,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,PATRIOTIC ALLIANCE,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,UNITED DEMOCRATIC MOVEMENT,14,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,PR,25,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AFRICAN NATIONAL CONGRESS,1090,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,AZANIAN PEOPLE'S ORGANISATION,10,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,DEMOCRATIC ALLIANCE,374,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,ECONOMIC FREEDOM FIGHTERS,351,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,PAN AFRICANIST CONGRESS OF AZANIA,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,UNITED DEMOCRATIC MOVEMENT,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950795,BOKGONI TECHNICAL SCHOOL,3243,Ward,29,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN NATIONAL CONGRESS,656,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AGANG SOUTH AFRICA,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,AZANIAN PEOPLE'S ORGANISATION,6,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,DEMOCRATIC ALLIANCE,140,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,ECONOMIC FREEDOM FIGHTERS,215,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,PR,7,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AFRICAN NATIONAL CONGRESS,676,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,AZANIAN PEOPLE'S ORGANISATION,8,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,DEMOCRATIC ALLIANCE,136,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,ECONOMIC FREEDOM FIGHTERS,203,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950807,JJ DE JONG PRIMARY SCHOOL,1704,Ward,6,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
