Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,ECONOMIC FREEDOM FIGHTERS,65,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,MPUMALANGA PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,PAN AFRICANIST CONGRESS OF AZANIA,12,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,5,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,UNITED CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,VRYHEIDSFRONT PLUS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,AFRICAN NATIONAL CONGRESS,50,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,BOLSHEVIKS PARTY OF SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,DEMOCRATIC ALLIANCE,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,ECONOMIC FREEDOM FIGHTERS,40,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,INDEPENDENT,230,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,MPUMALANGA PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,Ward,33,VRYHEIDSFRONT PLUS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,AFRICAN NATIONAL CONGRESS,170,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,BOLSHEVIKS PARTY OF SOUTH AFRICA,9,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,SEKHUKHUNE CONGRESS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,SOCIALIST RADICAL CHANGE,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,UNITED CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,DC 40%,33,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,AFRICAN NATIONAL CONGRESS,167,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,BOLSHEVIKS PARTY OF SOUTH AFRICA,10,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,DEMOCRATIC ALLIANCE,6,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,MPUMALANGA PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,SOCIALIST GREEN COALITION,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,UNITED CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,PR,34,VRYHEIDSFRONT PLUS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,AFRICAN NATIONAL CONGRESS,139,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,BOLSHEVIKS PARTY OF SOUTH AFRICA,9,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,DEMOCRATIC ALLIANCE,8,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,INDEPENDENT,66,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,MPUMALANGA PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,UNITED CHRISTIAN DEMOCRATIC PARTY,6,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620636,MATABANE PRIMARY SCHOOL,407,Ward,8,VRYHEIDSFRONT PLUS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,AFRICAN NATIONAL CONGRESS,88,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,DEMOCRATIC ALLIANCE,11,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,SEKHUKHUNE CONGRESS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,SOCIALIST RADICAL CHANGE,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,DC 40%,31,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,AFRICAN NATIONAL CONGRESS,84,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,BOLSHEVIKS PARTY OF SOUTH AFRICA,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,DEMOCRATIC ALLIANCE,9,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,MPUMALANGA PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,PR,37,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,AFRICAN NATIONAL CONGRESS,32,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,DEMOCRATIC ALLIANCE,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,ECONOMIC FREEDOM FIGHTERS,17,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,INDEPENDENT,120,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,MPUMALANGA PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620793,SEBJALEBJALE SECONDARY SCHOOL,356,Ward,3,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,AFRICAN NATIONAL CONGRESS,214,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,DEMOCRATIC ALLIANCE,17,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,ECONOMIC FREEDOM FIGHTERS,147,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,PAN AFRICANIST CONGRESS OF AZANIA,17,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,SEKHUKHUNE CONGRESS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,SOCIALIST RADICAL CHANGE,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,DC 40%,203,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,AFRICAN NATIONAL CONGRESS,192,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,AFRICAN PEOPLE'S CONVENTION,8,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,AFRICAN PEOPLE'S SOCIALIST PARTY,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,BOLSHEVIKS PARTY OF SOUTH AFRICA,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,DEMOCRATIC ALLIANCE,11,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,ECONOMIC FREEDOM FIGHTERS,139,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,MPUMALANGA PARTY,10,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701002,54620029,UITVLUGHT TRIBAL HALL,1422,PR,206,PAN AFRICANIST CONGRESS OF AZANIA,17,8/11/2016 2:17:36 PM
