Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AFRICAN INDEPENDENT CONGRESS,44,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AFRICAN NATIONAL CONGRESS,740,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,ALTERNATIVE DEMOCRATS,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,CONGRESS  OF THE PEOPLE,18,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,DEMOCRATIC ALLIANCE,47,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,ECONOMIC FREEDOM FIGHTERS,96,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,UNITED DEMOCRATIC MOVEMENT,16,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,UNITED FRONT OF THE EASTERN CAPE,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,AFRICAN NATIONAL CONGRESS,771,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,CONGRESS  OF THE PEOPLE,21,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,DEMOCRATIC ALLIANCE,48,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,ECONOMIC FREEDOM FIGHTERS,92,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,INDEPENDENT,35,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,UNITED DEMOCRATIC MOVEMENT,18,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,Ward,14,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AFRICAN INDEPENDENT CONGRESS,24,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AFRICAN NATIONAL CONGRESS,641,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,ALTERNATIVE DEMOCRATS,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,DEMOCRATIC ALLIANCE,64,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,ECONOMIC FREEDOM FIGHTERS,49,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,4,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,7,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,UBUNTU PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,UNITED DEMOCRATIC MOVEMENT,5,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,UNITED FRONT OF THE EASTERN CAPE,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,PR,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,AFRICAN NATIONAL CONGRESS,517,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,DEMOCRATIC ALLIANCE,41,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,ECONOMIC FREEDOM FIGHTERS,36,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,INDEPENDENT,183,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,UNITED DEMOCRATIC MOVEMENT,7,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251324,BEN SINUKA PRIMARY SCHOOL,1553,Ward,13,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AFRICAN NATIONAL CONGRESS,603,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,ALTERNATIVE DEMOCRATS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,DEMOCRATIC ALLIANCE,35,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,ECONOMIC FREEDOM FIGHTERS,64,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,UNITED DEMOCRATIC MOVEMENT,12,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,UNITED FRONT OF THE EASTERN CAPE,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,PR,23,VRYHEIDSFRONT PLUS,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,AFRICAN NATIONAL CONGRESS,533,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,DEMOCRATIC ALLIANCE,32,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,ECONOMIC FREEDOM FIGHTERS,59,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,INDEPENDENT,114,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,UNITED DEMOCRATIC MOVEMENT,9,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251346,TEMPORARY VOTING STATION (MK BUILDING),1393,Ward,18,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AFRICAN INDEPENDENT CONGRESS,27,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AFRICAN NATIONAL CONGRESS,770,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,ALTERNATIVE DEMOCRATS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,DEMOCRATIC ALLIANCE,50,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,ECONOMIC FREEDOM FIGHTERS,96,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,UBUNTU PARTY,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,UNITED DEMOCRATIC MOVEMENT,13,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,UNITED FRONT OF THE EASTERN CAPE,4,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,PR,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,AFRICAN NATIONAL CONGRESS,771,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,DEMOCRATIC ALLIANCE,57,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,ECONOMIC FREEDOM FIGHTERS,96,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,INDEPENDENT,23,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251492,TEMPORARY VOTING STATION (MAHAMBEHLALA & MCADHUKISO STREETS KWAZAKHELE),1684,Ward,11,UNITED DEMOCRATIC MOVEMENT,13,8/11/2016 4:13:42 PM
