Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,11,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,AFRICAN NATIONAL CONGRESS,564,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,DEMOCRATIC ALLIANCE,103,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,ECONOMIC FREEDOM FIGHTERS,27,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,11,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,Ward,15,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,AFRICAN CHRISTIAN DEMOCRATIC PARTY,16,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,AFRICAN INDEPENDENT CONGRESS,11,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,AFRICAN NATIONAL CONGRESS,466,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,CHRISTIAN DEMOCRATS,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,DEMOCRATIC ALLIANCE,708,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,DEMOCRATIC NEW CIVIC ASSOCIATION,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,ECONOMIC FREEDOM FIGHTERS,28,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,38,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,DC 40%,28,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,AFRICAN NATIONAL CONGRESS,472,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,D'ALMEDIA CIVIC ASSOCIATION,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,DEMOCRATIC ALLIANCE,706,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,ECONOMIC FREEDOM FIGHTERS,28,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,GOURIKWA KHOISAN,38,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,PR,32,VRYHEIDSFRONT PLUS,7,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,AFRICAN CHRISTIAN DEMOCRATIC PARTY,18,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,AFRICAN NATIONAL CONGRESS,453,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,DEMOCRATIC ALLIANCE,727,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,ECONOMIC FREEDOM FIGHTERS,30,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,GOURIKWA KHOISAN,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,36,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280130,ASLA PARK THUSONG CENTRE,2234,Ward,35,VRYHEIDSFRONT PLUS,6,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,AFRICAN INDEPENDENT CONGRESS,42,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,AFRICAN NATIONAL CONGRESS,763,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,CHRISTIAN DEMOCRATS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,DEMOCRATIC ALLIANCE,294,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,ECONOMIC FREEDOM FIGHTERS,42,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,37,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,SOUTH AFRICA CIVICS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,DC 40%,59,VRYHEIDSFRONT PLUS,14,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,AFRICAN NATIONAL CONGRESS,813,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,D'ALMEDIA CIVIC ASSOCIATION,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,DEMOCRATIC ALLIANCE,305,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,ECONOMIC FREEDOM FIGHTERS,40,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,33,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,SOUTH AFRICA CIVICS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,PR,48,VRYHEIDSFRONT PLUS,13,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,37,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,AFRICAN NATIONAL CONGRESS,824,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,DEMOCRATIC ALLIANCE,300,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,ECONOMIC FREEDOM FIGHTERS,46,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,39,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280152,COMMUNITY HALL,2534,Ward,16,VRYHEIDSFRONT PLUS,14,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,AFRICAN INDEPENDENT CONGRESS,30,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,AFRICAN NATIONAL CONGRESS,490,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,CHRISTIAN DEMOCRATS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,DEMOCRATIC ALLIANCE,125,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,DEMOCRATIC NEW CIVIC ASSOCIATION,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,23,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,37,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,DC 40%,1,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,AFRICAN NATIONAL CONGRESS,511,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,D'ALMEDIA CIVIC ASSOCIATION,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,DEMOCRATIC ALLIANCE,130,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,ECONOMIC FREEDOM FIGHTERS,21,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,39,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,PR,3,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,AFRICAN NATIONAL CONGRESS,515,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,DEMOCRATIC ALLIANCE,128,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,ECONOMIC FREEDOM FIGHTERS,25,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,GOURIKWA KHOISAN,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,38,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280196,AFRICAN GOSPEL CHURCH STOFILE STREET,1504,Ward,0,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,AFRICAN INDEPENDENT CONGRESS,15,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,AFRICAN NATIONAL CONGRESS,322,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,CHRISTIAN DEMOCRATS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,DEMOCRATIC ALLIANCE,93,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,ECONOMIC FREEDOM FIGHTERS,21,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,16,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,DC 40%,21,VRYHEIDSFRONT PLUS,28,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,AFRICAN NATIONAL CONGRESS,328,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,D'ALMEDIA CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,DEMOCRATIC ALLIANCE,107,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,ECONOMIC FREEDOM FIGHTERS,22,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,14,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,SOUTH AFRICA CIVICS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,PR,15,VRYHEIDSFRONT PLUS,30,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,AFRICAN NATIONAL CONGRESS,339,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,DEMOCRATIC ALLIANCE,95,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,ECONOMIC FREEDOM FIGHTERS,22,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,13,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403003,97280253,IMIZAMO YETHU CRECHE,946,Ward,17,VRYHEIDSFRONT PLUS,31,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403004,97230034,LAERSKOOL VORENTOE PRIMARY SPORT HALL,1746,DC 40%,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,25,2/16/2017 5:01:24 PM
